,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
649,reason_5,month_7,day_3,season_1,229,27,9,27,206.44458496235984,92,0,education_1,son_1,0,0,pet_2,70,169,24,113
650,reason_28,month_9,day_3,season_1,259,24,16,40,256.9902713086087,88,0,education_1,son_0,1,0,pet_0,67,170,23,1
651,reason_18,month_0,day_2,season_4,226,52,4,31,298.39431508075194,98,0,education_4,son_1,1,0,pet_4,66,194,20,8
652,reason_13,month_3,day_5,season_2,174,26,9,30,362.731835209505,95,0,education_3,son_0,0,0,pet_0,61,171,19,8
653,reason_14,month_12,day_5,season_4,330,52,2,27,292.3609619566727,98,0,education_1,son_1,1,0,pet_5,75,172,27,4
654,reason_13,month_6,day_2,season_3,290,33,11,41,251.97045116155076,94,0,education_1,son_1,1,0,pet_1,72,171,25,80
655,reason_23,month_11,day_5,season_4,294,30,12,40,319.7730851401767,93,0,education_1,son_1,1,0,pet_1,73,171,25,5
656,reason_24,month_7,day_2,season_1,176,51,18,39,238.7224802758061,97,0,education_1,son_0,1,0,pet_0,93,170,31,8
657,reason_28,month_4,day_4,season_3,159,52,18,39,239.00013388226444,98,0,education_1,son_0,1,0,pet_0,93,170,31,8
658,reason_28,month_12,day_2,season_4,174,52,18,39,215.2243764158811,93,0,education_1,son_0,1,0,pet_0,90,170,31,2
659,reason_13,month_11,day_2,season_4,262,24,16,40,286.0506618851132,97,0,education_1,son_0,1,0,pet_0,68,170,23,8
660,reason_3,month_0,day_6,season_4,149,6,10,36,257.9594894194152,97,0,education_1,son_0,0,0,pet_0,81,172,26,2
661,reason_9,month_6,day_4,season_1,178,27,9,29,254.08170936280584,95,0,education_3,son_0,0,0,pet_0,62,171,20,2
662,reason_27,month_6,day_4,season_1,161,27,9,29,252.9654160262705,94,0,education_4,son_0,0,0,pet_0,63,171,21,2
663,reason_8,month_2,day_2,season_2,239,13,2,31,267.139833964419,97,0,education_2,son_0,0,0,pet_0,79,189,25,3
664,reason_0,month_10,day_4,season_4,130,12,18,43,251.67369741882575,93,1,education_1,son_1,1,0,pet_0,94,193,31,1
665,reason_23,month_10,day_4,season_4,260,25,15,47,253.25807656099178,93,0,education_1,son_2,0,0,pet_1,82,167,34,2
666,reason_16,month_1,day_4,season_2,118,6,10,35,322.4291584828196,95,0,education_1,son_0,0,0,pet_0,85,172,28,2
667,reason_28,month_3,day_6,season_2,248,48,12,37,241.30982295544982,98,0,education_1,son_3,1,0,pet_0,67,163,23,4
668,reason_28,month_10,day_3,season_4,118,15,18,53,264.0590984994048,82,0,education_1,son_1,1,0,pet_0,107,177,31,1
669,reason_19,month_9,day_3,season_1,240,17,13,53,247.59694161530797,92,0,education_1,son_1,1,0,pet_0,100,164,37,8
670,reason_8,month_3,day_5,season_2,173,51,18,39,209.5795003223905,100,0,education_1,son_0,1,0,pet_0,93,170,31,3
671,reason_22,month_6,day_4,season_1,229,51,4,31,275.7699259148015,96,0,education_2,son_1,1,0,pet_5,67,192,19,3
672,reason_14,month_7,day_3,season_1,282,44,13,32,264.4826839693409,93,0,education_1,son_2,1,0,pet_1,92,172,29,8
673,reason_26,month_3,day_2,season_2,261,47,11,36,352.55079064486983,94,0,education_1,son_3,1,0,pet_0,67,163,23,10
674,reason_28,month_7,day_3,season_1,136,7,10,36,233.14988533683407,92,0,education_1,son_0,0,0,pet_0,84,172,28,8
675,reason_19,month_4,day_5,season_3,232,27,9,28,240.22967438677998,88,0,education_1,son_1,0,0,pet_2,71,169,24,8
676,reason_26,month_0,day_4,season_4,239,8,15,37,261.2282021966003,97,0,education_4,son_1,0,0,pet_1,88,172,30,8
677,reason_26,month_7,day_3,season_1,294,40,13,33,237.50005238813878,97,0,education_1,son_2,1,0,pet_1,90,172,29,4
678,reason_23,month_7,day_5,season_1,170,27,9,30,234.43868837877127,92,0,education_4,son_0,0,0,pet_0,60,171,21,2
679,reason_23,month_9,day_6,season_4,162,51,18,39,242.42867738172666,92,0,education_1,son_0,1,0,pet_0,91,170,31,3
680,reason_14,month_4,day_6,season_3,258,22,16,41,327.26083457456355,96,0,education_1,son_0,1,0,pet_0,66,170,23,8
681,reason_0,month_6,day_6,season_3,174,52,18,38,251.9209188953892,95,1,education_1,son_0,1,0,pet_0,92,170,31,1
682,reason_14,month_9,day_2,season_4,285,28,12,41,243.0665659261889,92,0,education_1,son_1,1,0,pet_1,69,171,25,38
683,reason_28,month_4,day_2,season_3,180,52,18,38,237.64917770906308,98,0,education_1,son_0,1,0,pet_0,91,170,31,4
684,reason_23,month_7,day_4,season_1,171,52,18,39,237.81212469699864,97,0,education_1,son_0,1,0,pet_0,93,170,31,4
685,reason_14,month_7,day_6,season_1,247,25,16,41,238.93582812065512,97,0,education_1,son_0,1,0,pet_0,68,170,23,8
686,reason_23,month_9,day_2,season_1,149,9,10,35,247.94474500840738,92,0,education_1,son_0,0,0,pet_0,81,172,27,4
687,reason_0,month_6,day_2,season_3,238,33,11,42,267.5300286638156,96,1,education_1,son_1,0,1,pet_4,88,167,38,1
688,reason_23,month_9,day_5,season_1,287,29,11,41,247.0134044973725,92,0,education_1,son_1,1,0,pet_1,71,171,25,4
689,reason_10,month_6,day_2,season_3,245,25,16,41,376.3754589674552,94,0,education_1,son_0,1,0,pet_0,67,170,23,8
690,reason_0,month_5,day_4,season_3,297,9,14,39,350.7827579300544,92,1,education_1,son_2,1,1,pet_0,66,168,24,1
691,reason_1,month_7,day_2,season_1,365,12,1,28,272.7764788596694,98,0,education_4,son_0,0,0,pet_0,86,191,25,8
692,reason_23,month_10,day_5,season_4,163,26,9,30,253.71404459508466,93,0,education_3,son_0,0,0,pet_0,58,171,20,0
693,reason_11,month_7,day_5,season_1,218,30,13,31,236.8880783993634,97,0,education_1,son_2,0,0,pet_2,72,166,25,8
694,reason_23,month_3,day_4,season_3,153,12,24,52,208.3369874948855,99,0,education_1,son_2,1,1,pet_0,77,174,25,8
695,reason_17,month_1,day_6,season_2,180,22,16,40,328.339383196459,96,0,education_3,son_2,0,1,pet_0,62,170,22,2
696,reason_0,month_11,day_5,season_4,236,19,13,47,269.72984762764213,93,1,education_1,son_1,1,0,pet_0,108,166,33,1
697,reason_7,month_5,day_2,season_3,372,52,3,27,239.30426676794335,99,0,education_1,son_1,1,0,pet_5,79,172,28,8
698,reason_23,month_10,day_6,season_4,225,26,9,27,252.0878211112761,93,0,education_1,son_1,0,0,pet_2,69,169,24,3
699,reason_0,month_5,day_4,season_3,349,50,11,35,238.78278827126184,99,1,education_1,son_2,0,1,pet_5,68,176,21,1
700,reason_9,month_2,day_4,season_2,162,51,18,38,265.65800173058005,97,0,education_1,son_0,1,0,pet_0,89,170,31,2
701,reason_23,month_11,day_6,season_4,234,27,9,28,274.4988897048098,93,0,education_1,son_1,0,0,pet_2,72,169,24,4
702,reason_23,month_11,day_2,season_4,146,11,10,35,274.46931315010795,93,0,education_1,son_0,0,0,pet_0,81,172,28,8
703,reason_10,month_5,day_4,season_3,172,23,17,41,239.29106879997343,99,0,education_4,son_2,0,1,pet_0,64,170,22,8
704,reason_23,month_5,day_5,season_3,239,12,3,32,237.6338441997701,100,0,education_2,son_0,0,0,pet_0,76,183,25,2
705,reason_11,month_6,day_2,season_3,166,51,18,38,367.56868349782286,95,0,education_1,son_0,1,0,pet_0,91,170,31,8
706,reason_10,month_5,day_2,season_3,122,16,15,34,239.17100519525962,100,0,education_1,son_2,1,0,pet_0,104,196,25,64
707,reason_28,month_4,day_2,season_3,183,52,18,38,236.79340074740878,98,0,education_1,son_0,1,0,pet_0,93,170,31,4
708,reason_3,month_2,day_4,season_2,175,52,18,38,254.83169829977027,96,0,education_1,son_0,1,0,pet_0,92,170,31,3
709,reason_28,month_4,day_3,season_3,146,13,15,34,242.6112720074111,88,0,education_1,son_2,1,0,pet_0,108,185,25,4
710,reason_13,month_4,day_2,season_3,227,26,9,28,244.25230993488927,90,0,education_1,son_1,0,0,pet_2,72,169,24,8
711,reason_25,month_6,day_4,season_3,182,27,9,29,272.97140388303006,96,0,education_2,son_0,0,0,pet_0,63,171,20,3
712,reason_23,month_10,day_6,season_4,330,52,2,27,251.96130335633407,93,0,education_1,son_1,1,0,pet_5,79,172,26,1
713,reason_7,month_5,day_4,season_3,191,45,3,27,356.4761366966413,92,0,education_1,son_0,0,0,pet_0,64,168,21,4
714,reason_7,month_6,day_4,season_3,120,16,20,52,269.9922896242713,96,0,education_1,son_2,1,1,pet_0,77,174,25,8
715,reason_28,month_8,day_3,season_1,157,9,10,36,248.1877786762708,93,0,education_1,son_0,0,0,pet_0,87,172,28,6
716,reason_6,month_4,day_6,season_3,177,26,9,29,247.19105726232576,87,0,education_2,son_0,0,0,pet_0,57,171,20,2
717,reason_23,month_7,day_6,season_1,166,51,18,38,237.64946766321412,97,0,education_1,son_0,1,0,pet_0,90,170,31,2
718,reason_28,month_0,day_6,season_4,248,47,12,35,231.83390254660077,93,0,education_1,son_4,1,0,pet_0,67,165,23,4
719,reason_23,month_1,day_3,season_2,152,16,15,34,321.19895137884487,100,0,education_1,son_2,1,0,pet_0,96,178,25,4
720,reason_11,month_7,day_3,season_1,239,10,14,37,267.40457630720726,93,0,education_3,son_1,0,0,pet_1,88,172,29,4
721,reason_22,month_7,day_3,season_1,372,51,2,28,267.7646892271543,98,0,education_1,son_1,1,0,pet_8,77,172,26,8
722,reason_14,month_10,day_4,season_4,289,48,29,56,298.5621147509033,89,0,education_1,son_0,0,0,pet_2,103,172,33,3
723,reason_21,month_2,day_6,season_2,171,51,18,38,264.658733262229,97,0,education_1,son_0,1,0,pet_0,93,170,31,2
724,reason_11,month_8,day_5,season_1,290,48,12,31,236.3707882429559,92,0,education_1,son_0,1,0,pet_0,66,169,23,4
725,reason_23,month_0,day_3,season_4,260,25,15,50,256.6309378489369,97,0,education_1,son_2,0,0,pet_1,84,168,34,0
726,reason_28,month_3,day_2,season_2,183,52,18,38,248.96958966758956,98,0,education_1,son_0,1,0,pet_0,89,170,31,2
727,reason_23,month_2,day_3,season_2,298,32,11,40,254.1215144325871,96,0,education_1,son_1,1,0,pet_1,70,171,25,2
728,reason_27,month_1,day_6,season_2,167,51,18,38,336.1222902900587,96,0,education_1,son_0,1,0,pet_0,93,170,31,2
729,reason_23,month_1,day_4,season_2,229,26,9,28,328.15396121390535,94,0,education_1,son_1,0,0,pet_2,72,169,24,1
730,reason_23,month_1,day_5,season_2,187,44,8,28,301.47558647697014,95,0,education_1,son_0,0,0,pet_0,58,163,20,2
731,reason_6,month_6,day_2,season_1,139,8,10,36,275.5746953431026,96,0,education_1,son_0,0,0,pet_0,86,172,28,3
732,reason_23,month_10,day_5,season_4,174,27,9,29,252.32095316556737,93,0,education_4,son_0,0,0,pet_0,58,171,19,1
733,reason_23,month_0,day_6,season_4,229,26,9,28,298.4730330430833,98,0,education_1,son_1,0,0,pet_2,72,169,24,3
734,reason_25,month_5,day_4,season_3,177,26,9,29,237.68875824823897,99,0,education_3,son_0,0,0,pet_0,62,171,21,2
735,reason_8,month_2,day_5,season_2,167,51,18,38,265.19595057771755,97,0,education_1,son_0,1,0,pet_0,90,170,31,3
736,reason_10,month_5,day_4,season_3,181,23,16,40,239.3327331755573,100,0,education_3,son_2,0,1,pet_0,58,170,22,8
737,reason_23,month_9,day_4,season_4,173,52,18,39,247.0945567740098,92,0,education_1,son_0,1,0,pet_0,91,170,31,3
738,reason_22,month_7,day_2,season_1,288,41,13,33,218.0544981631908,92,0,education_1,son_2,1,0,pet_1,92,172,29,8
739,reason_1,month_7,day_2,season_1,257,49,12,37,238.28243753385397,97,0,education_1,son_3,1,0,pet_0,67,166,23,8
