StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
09-Nov-21,15-Apr-21,Production Technician I,CCDR,Terminated for Cause,Part-Time,Zone C,Temporary,Retirement,Soon glass reveal Republican could.,Production       ,Yard (Material Handling),26-08-1963,MA,Drafter,Male,60369,Black,Married,Fully Meets,4
24-Oct-22,18-Dec-26,Production Technician I,BPC,Active,Part-Time,Zone B,Part-Time,Unk,Dinner level write land effort.,Production       ,Field Operations,18-12-1992,MA,Billing,Female,66155,Other,Divorced,PIP,4
25-Mar-21,03-Dec-19,Production Technician I,SVG,Voluntarily Terminated,Contract,Zone C,Full-Time,Retirement,Know blue difficult let black choice require.,Production       ,Splicing,21-04-1952,MA,Laborer,Male,52196,Other,Single,Exceeds,4
17-Jun-20,21-Nov-25,Production Technician I,EW,Active,Full-Time,Zone C,Temporary,Unk,Much already above care than.,Production       ,Yard (Material Handling),26-01-1985,MA,Accounting,Male,72282,Hispanic,Married,Fully Meets,3
12-Sep-20,27-Jul-24,Production Technician I,MSC,Active,Part-Time,Zone C,Full-Time,Unk,Today situation minute figure friend opportunity.,Production       ,General - Con,17-03-1990,MA,Foreman,Male,92507,Black,Widowed,Fully Meets,3
11-Oct-21,12-Aug-22,Production Technician I,CCDR,Leave of Absence,Part-Time,Zone C,Temporary,Retirement,Soon glass reveal Republican could.,Production       ,Aerial,10-07-1955,MA,Clerk,Male,43030,Other,Married,Fully Meets,5
25-Mar-22,21-Mar-27,Production Technician I,CCDR,Active,Contract,Zone C,Temporary,Unk,Manage expert such rate stand.,Production       ,Field Operations,20-09-1957,MA,Laborer,Male,50918,Other,Single,Fully Meets,3
11-Aug-20,15-May-22,Software Engineer,PYZ,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Involuntary,Wonder worry life stand.,Production       ,Field Operations,19-02-1986,MA,Laborer,Female,40268,White,Divorced,Fully Meets,3
04-Mar-23,04-Nov-23,Area Sales Manager,WBL,Leave of Absence,Contract,Zone B,Part-Time,Retirement,Theory grow future week house.,Sales,Field Operations,05-05-1993,TN,Laborer,Male,20660,Asian,Divorced,Fully Meets,4
22-Mar-21,31-Aug-28,Production Technician I,CCDR,Active,Contract,Zone A,Temporary,Unk,North rise until plan join.,Production       ,Wireless,26-01-1995,MA,Project Manager,Male,95698,Other,Divorced,Fully Meets,5
30-Mar-21,08-Jul-22,Production Technician I,PL,Active,Full-Time,Zone B,Part-Time,Resignation,Control store point.,Production       ,General - Con,10-09-1963,MA,Billing,Female,50645,Other,Single,Fully Meets,3
31-May-23,07-Nov-26,Production Technician I,TNS,Active,Contract,Zone C,Part-Time,Unk,Size manager receive decide attention play plant.,Production       ,Safety,24-10-1983,MA,Safety,Female,52593,Hispanic,Widowed,Exceeds,1
04-Jun-23,18-Dec-26,Administrative Assistant,NEL,Active,Part-Time,Zone B,Temporary,Unk,Control store point.,Production       ,Field Operations,16-02-1944,MA,Field Project Manager,Female,18592,Other,Widowed,Fully Meets,3
24-Sep-18,05-Apr-28,Production Technician I,EW,Active,Part-Time,Zone C,Part-Time,Unk,Condition control raise.,Production       ,Field Operations,10-12-1944,MA,Construction Manager,Male,37572,Other,Widowed,Fully Meets,1
01-Apr-19,24-May-25,Production Technician I,BPC,Active,Contract,Zone C,Temporary,Unk,Degree wish science when thing week old.,Production       ,General - Eng,04-08-1971,MA,Supervisor,Female,42641,Black,Single,Fully Meets,4
07-Nov-22,13-Sep-21,Area Sales Manager,TNS,Active,Full-Time,Zone A,Temporary,Voluntary,Foot in theory minute recognize test.,Sales,People Services,06-09-1997,KY,Specialist,Male,82403,Black,Single,Fully Meets,3
18-Apr-23,05-Jul-25,Production Technician I,TNS,Active,Part-Time,Zone B,Part-Time,Unk,Control store point.,Production       ,Field Operations,13-03-1967,MA,Foreman,Male,4879,White,Single,Fully Meets,2
01-Dec-21,22-Mar-23,Area Sales Manager,PL,Active,Full-Time,Zone A,Temporary,Retirement,Foot in theory minute recognize test.,Sales,Wireline Construction,28-11-1994,CT,Executive Assistant,Male,67249,Other,Single,Fully Meets,3
24-Jan-21,02-Aug-20,Production Technician I,EW,Active,Full-Time,Zone C,Part-Time,Retirement,Officer thus service.,Production       ,Aerial,07-09-1947,MA,Shop,Female,92979,Other,Widowed,Fully Meets,3
09-Feb-19,13-May-20,Production Technician I,SVG,Voluntarily Terminated,Contract,Zone C,Full-Time,Resignation,Matter man skill produce poor.,Production       ,Underground,26-12-1947,MA,Flagger,Female,58026,Black,Divorced,Exceeds,3
16-Nov-19,02-Sep-23,Production Technician I,BPC,Voluntarily Terminated,Part-Time,Zone B,Temporary,Resignation,Professional military easy so.,Production       ,Aerial,02-01-1964,MA,Billing,Female,61499,Black,Single,Fully Meets,3
09-Dec-22,09-Jul-26,Sr. Network Engineer,BPC,Active,Part-Time,Zone B,Temporary,Unk,Certainly those above eye ball.,Production       ,General - Con,02-10-1945,MA,Clerk,Female,36911,White,Widowed,Fully Meets,2
30-Mar-20,12-Nov-23,Area Sales Manager,WBL,Active,Part-Time,Zone A,Full-Time,Voluntary,Appear reality artist there understand.,Sales,Project Management - Con,22-10-1958,OR,Estimator,Female,55983,White,Married,Fully Meets,4
16-Apr-22,09-Jan-26,Production Technician I,BPC,Active,Part-Time,Zone C,Temporary,Unk,Information race relate rich poor already make.,Production       ,General - Con,18-10-1982,MA,Foreman,Male,51393,Other,Divorced,Needs Improvement,3
03-Sep-19,04-Feb-27,Director of Operations,WBL,Active,Full-Time,Zone C,Full-Time,Unk,Summer might develop TV magazine down.,Production       ,General - Con,12-05-1983,MA,Construction Manager,Female,40762,Asian,Married,Fully Meets,3
26-Sep-20,13-Oct-21,Software Engineering Manager,SVG,Active,Contract,Zone C,Full-Time,Resignation,Pattern son memory power citizen personal unit.,Admin Offices,General - Con,15-02-1996,MA,Foreman,Female,10238,Black,Divorced,Fully Meets,3
22-Sep-20,22-Jul-29,Software Engineering Manager,TNS,Active,Full-Time,Zone B,Part-Time,Unk,Explain happen heavy wall hot year ability.,Production       ,Field Operations,08-06-1947,MA,Laborer,Female,22207,Black,Married,PIP,3
15-Oct-21,07-Jul-24,IT Director,CCDR,Active,Contract,Zone B,Temporary,Unk,Page year stock own popular health.,Production       ,General - Con,16-06-1971,MA,Laborer,Male,79793,Asian,Divorced,Fully Meets,4
06-Sep-20,05-Aug-21,Production Technician I,SVG,Leave of Absence,Part-Time,Zone C,Temporary,Retirement,Control head ground agreement check ever.,Production       ,Field Operations,18-12-1972,MA,Labor,Female,64796,Asian,Widowed,Fully Meets,3
15-Jul-23,31-Mar-22,IT Director,MSC,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Voluntary,Lead throw others.,Software Engineering,Isp,20-01-1960,MA,Construction Manager,Female,94118,Hispanic,Married,PIP,3
02-Dec-19,11-Jun-24,Production Technician I,SVG,Active,Full-Time,Zone B,Part-Time,Unk,Attention summer we. Suffer impact imagine we.,Production       ,General - Con,19-07-1942,MA,Laborer,Male,65274,Black,Widowed,Fully Meets,5
15-May-23,23-Sep-26,IT Manager - DB,WBL,Active,Full-Time,Zone B,Temporary,Unk,Nor director yard within car into final.,Executive Office,Splicing,22-11-1970,MA,Foreman,Female,20585,Black,Divorced,Fully Meets,3
06-Aug-22,07-Mar-26,Production Technician I,TNS,Active,Full-Time,Zone B,Part-Time,Unk,Ball total direction school.,Production       ,Technology / It,04-01-1970,MA,Foreman,Female,97593,Hispanic,Single,Needs Improvement,1
12-Jul-20,30-Jan-26,Shared Services Manager,NEL,Active,Part-Time,Zone A,Part-Time,Unk,Degree wish science when thing week old.,Production       ,General - Eng,27-05-1962,MA,Director,Male,21278,Hispanic,Widowed,PIP,3
06-Apr-23,25-Jul-23,IT Manager - Support,WBL,Active,Contract,Zone B,Part-Time,Involuntary,Teach yard style bed relate seat.,Executive Office,Splicing,17-01-1989,MA,Tester,Male,91489,White,Widowed,Fully Meets,4
04-Nov-20,09-Mar-23,Director of Sales,PL,Leave of Absence,Contract,Zone C,Full-Time,Voluntary,Baby still now positive traditional head while.,Sales,Engineers,25-04-1993,AL,Supervisor,Female,3296,Asian,Widowed,Fully Meets,3
17-Oct-20,31-Oct-22,Production Technician I,NEL,Active,Full-Time,Zone B,Part-Time,Resignation,Stage necessary although they.,Production       ,Finance & Accounting,11-01-1992,MA,Business Development,Male,49702,Other,Married,Fully Meets,1
27-Feb-22,12-Jul-21,Production Technician I,BPC,Voluntarily Terminated,Full-Time,Zone B,Temporary,Retirement,Today situation minute figure friend opportunity.,Production       ,Field Operations,09-11-1992,MA,Foreman,Female,69016,Asian,Widowed,Fully Meets,5
02-Apr-20,06-Feb-20,Principal Data Architect,PYZ,Leave of Absence,Contract,Zone C,Temporary,Involuntary,Begin mind time similar night travel.,Admin Offices,Engineers,13-08-1971,MA,Laborer,Female,18292,Black,Married,Needs Improvement,3
13-Jun-19,25-Sep-25,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Unk,Condition control raise.,Production       ,Isp,13-12-1960,MA,Shop,Male,51673,Other,Married,Exceeds,3
07-Jun-21,08-Jul-19,IT Support,MSC,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Retirement,Prevent entire business ask meeting contain tree.,Executive Office,Field Operations,16-01-1968,MA,Ceo,Male,58737,Other,Married,Fully Meets,3
06-Dec-22,02-Jan-26,Director of Operations,EW,Active,Contract,Zone B,Full-Time,Unk,Happen ability as term fish.,Admin Offices,Field Operations,05-06-1974,MA,Foreman,Male,25153,Other,Married,Fully Meets,3
11-Jul-19,07-May-23,IT Director,BPC,Active,Part-Time,Zone A,Temporary,Involuntary,Not later mission use industry family at.,Production       ,Aerial,03-09-1997,MA,Clerical,Male,89275,White,Single,Fully Meets,2
28-Mar-22,13-Sep-26,Sr. Network Engineer,NEL,Active,Part-Time,Zone C,Full-Time,Unk,Dream enough treatment knowledge area.,Production       ,Field Operations,09-10-1970,MA,Laborer,Female,59772,Other,Single,Fully Meets,1
29-Oct-20,28-Aug-26,President & CEO,PYZ,Active,Part-Time,Zone A,Part-Time,Unk,Listen cover book.,Admin Offices,General - Con,01-07-1948,MT,Supervisor,Female,54592,Hispanic,Widowed,Fully Meets,1
21-May-21,28-Feb-29,BI Developer,PYZ,Active,Contract,Zone C,Part-Time,Unk,Keep many else little argue full the.,IT/IS,General - Con,17-11-1954,MA,Splicer,Male,9046,Other,Divorced,Fully Meets,3
15-Sep-19,22-Jan-28,Database Administrator,EW,Active,Contract,Zone C,Temporary,Unk,Too former relationship risk.,Software Engineering,Fielders,11-03-1985,MA,Ceo,Male,6866,Black,Married,Fully Meets,3
04-Jul-20,26-Sep-27,Area Sales Manager,MSC,Active,Contract,Zone A,Temporary,Unk,Audience deal cost figure student might let.,Sales,Project Management - Eng,12-09-1972,CT,Specialist,Male,7946,Hispanic,Single,Fully Meets,1
15-Sep-20,09-Mar-19,Database Administrator,WBL,Active,Contract,Zone B,Part-Time,Retirement,Participant candidate wonder growth agree.,Executive Office,Field Operations,24-10-1960,MA,Top Hand,Male,58871,Hispanic,Married,Fully Meets,3
09-Dec-18,18-Aug-26,CIO,SVG,Active,Contract,Zone C,Temporary,Unk,Ball total direction school.,Production       ,Field Operations,01-05-1969,MA,Laborer,Female,58012,White,Single,Fully Meets,2
28-Mar-23,14-Dec-20,Director of Sales,WBL,Voluntarily Terminated,Part-Time,Zone C,Temporary,Voluntary,Official minute everyone level thing economic.,Production       ,Field Operations,18-12-1975,MA,Attendant,Male,10903,Other,Widowed,Needs Improvement,2
04-May-21,24-Nov-19,Production Technician I,WBL,Active,Contract,Zone A,Full-Time,Involuntary,Here employee minute officer southern.,Production       ,General - Con,09-01-1991,MA,Laborer,Female,10468,Asian,Divorced,Fully Meets,3
29-Mar-20,15-Oct-27,Production Technician I,PYZ,Active,Contract,Zone C,Temporary,Unk,Human box wish natural student staff.,Production       ,General - Con,08-10-1960,MA,Laborer,Female,12577,Other,Divorced,Fully Meets,3
28-Jan-23,17-Oct-27,Production Technician I,PYZ,Active,Part-Time,Zone B,Part-Time,Unk,In read day your stay she.,Production       ,Project Management - Con,08-09-1981,MA,Business Development,Female,1584,Asian,Divorced,Fully Meets,3
09-Dec-18,20-Dec-26,Area Sales Manager,BPC,Active,Contract,Zone B,Full-Time,Unk,Hold season meeting voice.,Sales,Field Operations,14-08-1942,NH,Engineer,Male,32625,Other,Widowed,Fully Meets,3
26-Sep-20,22-May-28,IT Manager - Infra,MSC,Active,Full-Time,Zone C,Part-Time,Unk,Sound there everybody anything.,Production       ,Technology / It,06-04-1963,MA,Supervisor,Male,53130,White,Widowed,Exceeds,5
25-Feb-21,18-Oct-20,Production Technician I,MSC,Active,Part-Time,Zone B,Part-Time,Involuntary,Per record feeling bed tax education.,Production       ,General - Con,08-04-1952,MA,Laborer,Male,68910,Other,Married,Fully Meets,5
18-Aug-21,10-Jun-20,Software Engineer,PYZ,Active,Part-Time,Zone B,Part-Time,Resignation,Yard charge week wait address.,Software Engineering,Wireline Construction,24-05-1946,MA,Top Hand,Male,26516,Other,Single,Fully Meets,4
12-Mar-22,03-May-23,Production Technician I,EW,Active,Full-Time,Zone C,Full-Time,Voluntary,Great parent relate growth summer.,Production       ,Wireless,30-03-1996,MA,Model Assistant,Male,29134,Black,Single,Fully Meets,3
17-Jul-20,21-Jun-21,Production Technician I,MSC,Future Start,Part-Time,Zone C,Temporary,Voluntary,Year color woman become year scene very.,Production       ,Field Operations,24-06-1970,MA,Support,Male,12519,Black,Married,Needs Improvement,4
29-May-22,28-Jan-26,Sr. Network Engineer,TNS,Active,Full-Time,Zone C,Temporary,Unk,Professional military easy so.,Admin Offices,Field Operations,08-12-1981,MA,Laborer,Male,69319,Hispanic,Widowed,Fully Meets,1
15-Dec-22,22-Jan-20,Production Technician I,NEL,Active,Contract,Zone A,Temporary,Voluntary,Figure third where boy.,Production       ,General - Con,12-11-1977,MA,Foreman,Male,32640,Asian,Divorced,Fully Meets,3
25-Jan-21,30-Jan-26,Sr. Network Engineer,TNS,Active,Contract,Zone A,Part-Time,Unk,Certainly those above eye ball.,Production       ,Field Operations,25-07-1951,MA,Top Hand,Female,94744,White,Widowed,Fully Meets,3
11-Nov-22,18-Jul-23,CIO,MSC,Voluntarily Terminated,Contract,Zone A,Temporary,Resignation,Much already above care than.,Production       ,General - Con,28-07-1992,MA,Laborer,Female,10305,White,Single,Fully Meets,1
19-Jul-23,29-Jun-24,Production Technician I,SVG,Active,Full-Time,Zone B,Part-Time,Unk,Opportunity upon apply and world.,Production       ,Field Operations,29-05-1956,MA,Foreman,Female,67266,White,Widowed,PIP,3
19-Feb-23,23-May-23,Sales Manager,CCDR,Active,Part-Time,Zone A,Full-Time,Retirement,Firm national vote result.,Admin Offices,General - Con,26-01-2001,MA,Associate,Female,33200,Other,Single,PIP,3
05-Sep-20,29-Dec-21,Network Engineer,NEL,Terminated for Cause,Contract,Zone A,Part-Time,Voluntary,Free town various cup. Animal may team hit.,Production       ,Shop (Fleet),19-09-1955,MA,Specialist,Female,92473,Hispanic,Single,Fully Meets,4
02-Jul-20,12-May-26,Area Sales Manager,WBL,Active,Contract,Zone B,Full-Time,Unk,Treatment power card almost pretty sister.,Sales,General - Con,23-05-1959,TX,Flagger,Female,59367,Asian,Divorced,Fully Meets,4
15-Jan-19,23-Dec-26,Network Engineer,EW,Active,Full-Time,Zone B,Part-Time,Unk,Professor phone billion none very evidence.,Production       ,General - Con,02-06-1998,MA,Driver,Female,65816,Black,Married,Fully Meets,3
22-Apr-21,09-Apr-21,Production Technician I,WBL,Voluntarily Terminated,Contract,Zone B,Part-Time,Involuntary,Know blue difficult let black choice require.,Production       ,Wireline Construction,01-09-1952,MA,Laborer,Male,87449,Asian,Single,Needs Improvement,1
07-Feb-19,31-Oct-22,BI Director,BPC,Active,Full-Time,Zone B,Temporary,Voluntary,Space long most area product drug tree.,Production       ,Field Operations,29-11-1960,MA,Laborer,Female,95845,Other,Divorced,Fully Meets,3
02-Jan-21,08-Nov-29,Sr. DBA,EW,Active,Part-Time,Zone A,Full-Time,Unk,Perform question beyond article.,Production       ,Fielders,03-11-1966,MA,Tower Hand,Male,7299,Other,Single,Fully Meets,2
02-Jan-21,19-Oct-26,Production Technician I,TNS,Active,Full-Time,Zone C,Part-Time,Unk,Question kitchen gun find four wall heavy.,Production       ,Field Operations,17-01-1985,MA,Project Coordinator,Male,51877,Asian,Widowed,Fully Meets,3
02-Jun-21,29-Dec-27,Principal Data Architect,NEL,Active,Part-Time,Zone A,Full-Time,Unk,Theory grow future week house.,Admin Offices,Billable Consultants,02-04-1962,MA,Lineman,Female,36355,White,Married,Fully Meets,1
05-Feb-22,11-Oct-25,IT Manager - Infra,BPC,Active,Contract,Zone A,Temporary,Unk,Look dark travel herself election college what.,Admin Offices,Aerial,19-05-1968,MT,Laborer,Male,48253,Black,Divorced,Fully Meets,3
03-Feb-23,13-Jun-21,Sr. Network Engineer,BPC,Active,Contract,Zone A,Full-Time,Voluntary,Where forward evening huge cost share eat.,Admin Offices,Wireline Construction,17-01-1971,MA,Groundman,Female,20619,Other,Widowed,Fully Meets,3
07-Aug-19,25-May-21,Software Engineer,BPC,Active,Contract,Zone C,Full-Time,Voluntary,Theory grow future week house.,Production       ,Field Operations,07-03-1969,MA,Laborer,Female,17554,Asian,Divorced,Needs Improvement,3
13-Oct-20,06-Jun-22,Production Technician I,SVG,Active,Contract,Zone A,Part-Time,Retirement,Size shake far example.,Production       ,Field Operations,30-10-1945,MA,Administrative,Male,5518,Asian,Married,Fully Meets,3
14-Feb-22,05-Dec-23,IT Manager - Support,EW,Active,Part-Time,Zone B,Temporary,Involuntary,Participant create society method tough team.,Production       ,Catv,04-05-1996,MA,Tester,Male,40876,Other,Single,Exceeds,3
04-Sep-18,27-Dec-27,IT Director,SVG,Active,Contract,Zone A,Part-Time,Unk,Line know television.,IT/IS,Field Operations,16-08-1963,MA,Laborer,Male,57674,Hispanic,Single,Exceeds,3
26-May-23,03-Aug-29,IT Manager - Infra,BPC,Active,Full-Time,Zone B,Temporary,Unk,Message firm social daughter third ready.,Production       ,Sales & Marketing,21-03-1995,MA,Runner,Male,12914,Other,Single,Fully Meets,3
21-Oct-22,02-Jul-19,IT Manager - Infra,WBL,Active,Contract,Zone A,Temporary,Resignation,Happen ability as term fish.,Production       ,Project Management - Con,12-06-1951,MA,Supervisor,Female,24412,Hispanic,Divorced,Fully Meets,2
19-Jan-20,10-May-29,Area Sales Manager,WBL,Active,Part-Time,Zone B,Part-Time,Unk,Great relate within you. Red bill unit school.,Sales,General - Con,05-06-1974,PA,Clerk,Male,96258,Asian,Single,Fully Meets,2
10-Jun-20,11-Mar-29,Data Analyst,PL,Active,Contract,Zone B,Full-Time,Unk,Item type author pick set read style.,Software Engineering,General - Con,18-11-1980,MA,Laborer,Female,32939,Other,Widowed,Fully Meets,3
07-Mar-19,22-Oct-25,Area Sales Manager,PL,Active,Part-Time,Zone B,Temporary,Unk,Light free he rest thought.,Sales,Catv,14-02-1977,TN,Mechanic,Male,51690,Asian,Married,Fully Meets,4
24-Jun-21,05-Apr-29,Sr. Network Engineer,BPC,Active,Full-Time,Zone B,Temporary,Unk,Reason stock professional clear allow two town.,Production       ,Safety,02-04-1978,MA,Estimator,Male,27698,Other,Single,Fully Meets,3
20-May-20,13-Jul-26,Area Sales Manager,PYZ,Active,Full-Time,Zone A,Temporary,Unk,Night office challenge several many.,Sales,Field Operations,23-03-1976,MA,Supervisor,Male,50694,Other,Divorced,Fully Meets,4
19-Jun-21,28-Jan-28,Area Sales Manager,SVG,Active,Part-Time,Zone B,Part-Time,Unk,Everybody list to. Green best stock yes happen.,Sales,Field Operations,30-03-1997,OR,Business Development,Male,90004,Other,Single,Fully Meets,2
20-Apr-23,08-Feb-20,Production Technician I,PYZ,Terminated for Cause,Part-Time,Zone A,Full-Time,Voluntary,Authority PM house child cost risk.,Production       ,Billable Consultants,29-04-1976,MA,Services,Female,2759,Asian,Widowed,Fully Meets,3
27-Jun-22,14-Mar-28,Production Technician I,BPC,Active,Contract,Zone A,Part-Time,Unk,According if detail quality difficult.,Production       ,Wireline Construction,28-04-1986,MA,Cfo,Male,10827,Other,Widowed,Fully Meets,2
17-Jan-21,03-Jan-25,Production Technician I,MSC,Active,Part-Time,Zone A,Full-Time,Unk,Happen ability as term fish.,Production       ,Shop (Fleet),03-06-1983,MA,Foreman,Male,12046,Other,Single,Fully Meets,3
06-Nov-20,04-Jan-27,Production Technician I,MSC,Active,Part-Time,Zone C,Full-Time,Unk,Maintain program process present knowledge PM.,Production       ,General - Eng,19-04-1985,MA,Foreman,Female,87070,Hispanic,Widowed,Exceeds,3
26-Oct-21,05-Mar-27,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Unk,Theory grow future week house.,Production       ,Field Operations,09-04-2000,MA,Vp,Male,92950,Asian,Single,Needs Improvement,1
12-Nov-20,18-Mar-23,Sr. Network Engineer,MSC,Active,Part-Time,Zone C,Temporary,Resignation,Area card test push day effect.,IT/IS,Technology / It,24-12-1945,MA,Project Controls,Male,51925,Asian,Single,Fully Meets,3
17-Feb-22,30-Apr-21,Production Technician I,TNS,Active,Full-Time,Zone C,Part-Time,Voluntary,Foreign truth concern break ground.,Production       ,General - Con,25-09-1959,MA,Labor,Female,65569,Other,Single,Fully Meets,3
21-Oct-19,01-May-20,Sr. Accountant,TNS,Future Start,Contract,Zone C,Part-Time,Involuntary,Direction west appear son school anything.,Production       ,General - Eng,27-06-1992,MA,Assistant,Male,12827,Asian,Divorced,Fully Meets,3
03-Oct-19,28-May-19,Production Technician I,PL,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Country as dream project office.,Production       ,General - Con,18-08-1965,MA,Foreman,Female,8588,Asian,Divorced,Fully Meets,3
25-Aug-21,08-Jul-19,Area Sales Manager,MSC,Active,Contract,Zone C,Part-Time,Involuntary,Partner decide help quite whether market.,Executive Office,Yard (Material Handling),19-03-1987,MA,Electrician,Male,75205,Black,Divorced,Fully Meets,3
04-Jun-21,07-Nov-20,IT Manager - Infra,TNS,Active,Part-Time,Zone C,Temporary,Retirement,Maintain behavior project parent particular game.,Production       ,Field Operations,21-04-1957,MA,Driller,Female,27081,Other,Single,Fully Meets,5
10-Jan-19,20-Feb-19,Area Sales Manager,NEL,Active,Contract,Zone A,Full-Time,Retirement,Medical message face development moment because.,Sales,Executive,16-05-1977,ND,Tester,Male,23577,Other,Widowed,Fully Meets,2
01-Nov-19,27-May-24,Enterprise Architect,MSC,Active,Full-Time,Zone B,Part-Time,Unk,Catch issue water night recognize mention.,Production       ,General - Con,23-01-1942,MA,Technician,Female,12030,Other,Married,Fully Meets,3
15-Sep-19,16-Mar-29,Production Manager,PL,Active,Contract,Zone A,Temporary,Unk,Church happen network dog kid thought.,Software Engineering,Shop (Fleet),13-12-1968,KY,Project Manager,Male,54190,Other,Single,Needs Improvement,3
13-Sep-18,29-Mar-21,IT Support,TNS,Active,Part-Time,Zone A,Full-Time,Resignation,Necessary account office.,Production       ,Project Management - Eng,08-01-1965,MA,Model Assistant,Female,7597,Asian,Divorced,Fully Meets,3
09-May-23,15-Nov-20,Enterprise Architect,EW,Voluntarily Terminated,Full-Time,Zone A,Temporary,Voluntary,Dinner level write land effort.,Production       ,Field Operations,02-12-1993,MA,Support,Female,3359,White,Divorced,Fully Meets,3
22-May-21,14-Oct-24,Database Administrator,CCDR,Active,Part-Time,Zone C,Part-Time,Unk,Site least knowledge right every.,IT/IS,Shop (Fleet),20-05-1952,MA,Laborer,Male,16561,Black,Single,Fully Meets,3
10-Jun-22,19-Nov-20,Area Sales Manager,PL,Active,Full-Time,Zone B,Temporary,Resignation,Red some option.,Sales,Engineers,07-04-1954,TX,Cfo,Female,11007,Asian,Divorced,Fully Meets,4
25-Sep-19,14-Nov-26,Production Technician I,WBL,Active,Full-Time,Zone A,Part-Time,Unk,Hold season meeting voice.,Production       ,Safety,13-01-1945,MA,Supervisor,Female,12081,Asian,Married,Needs Improvement,3
28-Oct-21,10-Jul-23,Area Sales Manager,PL,Future Start,Contract,Zone B,Temporary,Resignation,Something sense information final building.,Sales,General - Con,20-10-1961,CT,Laborer,Male,96357,Asian,Married,Fully Meets,4
04-Mar-19,29-Jan-23,Production Technician I,SVG,Active,Contract,Zone A,Full-Time,Retirement,Too former relationship risk.,Production       ,Field Operations,29-03-1967,MA,Associate,Male,23721,Other,Widowed,Fully Meets,3
20-Jun-19,27-Mar-28,IT Manager - Infra,EW,Active,Part-Time,Zone C,Full-Time,Unk,Condition control raise.,Production       ,Shop (Fleet),30-05-1943,MA,Generalist,Female,64848,White,Married,Fully Meets,2
30-May-22,11-Dec-28,Production Technician I,MSC,Active,Full-Time,Zone A,Part-Time,Unk,Hold season meeting voice.,Production       ,Technology / It,20-07-1947,MA,Project Manager,Female,35149,Other,Single,Fully Meets,3
03-Jan-23,18-Jul-23,Production Technician I,BPC,Terminated for Cause,Full-Time,Zone B,Full-Time,Retirement,Tell its wind child more though.,Production       ,General - Con,03-06-1977,MA,Laborer,Female,96665,Other,Widowed,PIP,3
21-May-20,21-Jul-23,Production Technician I,NEL,Active,Full-Time,Zone C,Full-Time,Involuntary,Stage necessary although they.,Production       ,General - Eng,12-03-1998,MA,Contracts,Male,67223,Black,Married,Fully Meets,2
16-Jan-22,31-Mar-29,Production Technician I,PYZ,Active,Part-Time,Zone B,Part-Time,Unk,Certainly those above eye ball.,Production       ,Underground,29-10-1982,MA,Labor,Female,28482,Asian,Divorced,Fully Meets,3
05-Mar-19,07-Jan-24,IT Support,TNS,Active,Part-Time,Zone B,Temporary,Involuntary,Body move possible play. Relate husband Mrs.,Production       ,Technology / It,07-11-1963,MA,Supervisor,Female,6357,Black,Widowed,Fully Meets,2
16-Jan-20,05-May-29,Production Technician I,TNS,Active,Part-Time,Zone A,Part-Time,Unk,Simply game everyone despite line.,Production       ,Yard (Material Handling),01-07-1979,MA,Splicer,Female,66520,White,Single,Fully Meets,3
18-Jan-21,22-Jan-23,Director of Operations,NEL,Active,Part-Time,Zone C,Temporary,Resignation,Reason stock professional clear allow two town.,Admin Offices,Wireless,04-07-1961,MA,Laborer,Male,37656,Asian,Single,Fully Meets,1
13-Jul-19,25-Oct-26,Production Technician I,WBL,Active,Full-Time,Zone B,Full-Time,Unk,Prevent involve hundred price.,Production       ,Shop (Fleet),24-09-1947,MA,Groundman,Male,88782,Asian,Single,Fully Meets,4
17-Dec-18,13-Feb-19,Production Technician I,PL,Terminated for Cause,Contract,Zone B,Full-Time,Retirement,Stay word behavior financial.,Production       ,Wireless,21-05-1972,MA,Tower Hand,Male,79946,White,Divorced,Fully Meets,1
19-Sep-18,05-Jun-27,Production Technician I,PL,Active,Contract,Zone B,Temporary,Unk,History follow budget forget instead mind.,Production       ,Executive,22-04-1980,MA,Associate,Female,95808,Hispanic,Divorced,Fully Meets,3
03-Nov-18,05-Oct-26,Area Sales Manager,PL,Active,Contract,Zone A,Temporary,Unk,Treatment power card almost pretty sister.,Sales,Shop (Fleet),07-01-1952,NY,Mechanic,Male,27646,Hispanic,Single,Fully Meets,5
10-Sep-22,15-Jul-27,Area Sales Manager,TNS,Active,Contract,Zone A,Temporary,Unk,Ok though floor sense want future.,Sales,Safety,07-05-1997,MT,Specialist,Male,74791,Other,Single,Fully Meets,2
30-Nov-22,09-Feb-22,IT Manager - Infra,NEL,Active,Contract,Zone A,Temporary,Retirement,Size manager receive decide attention play plant.,Production       ,Field Operations,20-09-1968,MA,Business Development,Male,42794,Asian,Married,Fully Meets,4
