,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
649,reason_26,month_8,day_3,season_1,224,19,13,47,255.50133328546895,93,0,education_1,son_1,1,0,pet_0,105,168,32,8
650,reason_28,month_9,day_6,season_1,275,29,12,41,288.16734743061704,81,0,education_1,son_1,1,0,pet_1,70,171,25,4
651,reason_23,month_11,day_5,season_4,166,52,18,39,316.4307070772135,93,0,education_1,son_0,1,0,pet_0,92,170,31,1
652,reason_10,month_6,day_2,season_3,258,17,16,40,378.2165766240206,95,0,education_1,son_0,1,0,pet_0,66,170,23,8
653,reason_13,month_3,day_3,season_2,165,52,18,38,363.6897719263789,95,0,education_1,son_0,1,0,pet_0,90,170,31,56
654,reason_13,month_6,day_4,season_3,119,13,18,54,346.3052712366926,94,0,education_1,son_1,1,0,pet_0,96,177,31,101
655,reason_8,month_1,day_4,season_2,181,20,17,41,324.15419866533404,96,0,education_3,son_2,0,1,pet_0,58,170,22,2
656,reason_14,month_3,day_6,season_3,264,23,15,58,362.9043760899497,94,0,education_1,son_2,0,0,pet_1,85,163,35,3
657,reason_27,month_8,day_3,season_1,161,21,17,40,250.5142680695477,93,0,education_4,son_2,0,1,pet_0,56,170,22,8
658,reason_18,month_8,day_5,season_1,224,31,12,42,206.74733374094748,92,0,education_1,son_1,0,1,pet_8,88,165,34,8
659,reason_28,month_9,day_6,season_1,265,32,12,41,289.7863278003302,90,0,education_1,son_1,1,0,pet_1,69,171,25,4
660,reason_22,month_2,day_6,season_2,292,41,13,33,317.39631022692294,99,0,education_1,son_2,1,0,pet_1,90,172,30,8
661,reason_28,month_6,day_2,season_1,294,49,27,50,346.13553153328655,94,0,education_1,son_0,0,0,pet_2,104,172,36,2
662,reason_22,month_6,day_5,season_3,342,48,11,35,348.4084365505471,95,0,education_1,son_2,0,1,pet_8,68,176,21,8
663,reason_0,month_9,day_3,season_1,231,39,14,39,282.3832100162641,88,1,education_1,son_2,1,0,pet_2,100,170,38,0
664,reason_13,month_3,day_3,season_2,165,52,18,39,211.30839991938052,99,0,education_1,son_0,1,0,pet_0,90,170,31,8
665,reason_22,month_12,day_6,season_3,305,52,4,28,369.98254530069335,92,0,education_1,son_1,1,0,pet_8,79,172,28,8
666,reason_7,month_6,day_4,season_3,156,14,20,51,275.44074721679937,96,0,education_1,son_2,1,1,pet_0,75,174,25,8
667,reason_19,month_5,day_4,season_3,241,16,14,40,238.59189947409587,99,0,education_4,son_2,1,0,pet_2,97,181,27,3
668,reason_23,month_9,day_2,season_1,179,26,9,30,259.0675124544714,90,0,education_2,son_0,0,0,pet_0,59,171,19,2
669,reason_28,month_8,day_3,season_1,128,6,10,35,250.80403135859888,93,0,education_1,son_0,0,0,pet_0,85,172,28,4
670,reason_22,month_7,day_3,season_1,198,32,13,31,259.458191014318,93,0,education_1,son_2,0,0,pet_2,69,167,25,28
671,reason_0,month_10,day_4,season_4,144,15,18,53,251.53425808921762,93,1,education_1,son_1,1,0,pet_0,103,180,31,0
672,reason_16,month_10,day_5,season_4,272,49,25,43,285.57551594660885,88,0,education_1,son_0,0,0,pet_2,98,172,32,1
673,reason_28,month_6,day_3,season_3,253,20,17,40,255.83051919475164,95,0,education_1,son_0,1,0,pet_0,67,170,24,3
674,reason_23,month_10,day_3,season_4,237,27,9,27,296.7212245167553,82,0,education_1,son_1,0,0,pet_2,73,169,24,4
675,reason_28,month_4,day_4,season_3,176,52,18,38,237.66733816694426,98,0,education_1,son_0,1,0,pet_0,93,170,31,4
676,reason_23,month_11,day_5,season_4,165,51,18,39,295.2794574333458,97,0,education_1,son_0,1,0,pet_0,90,170,31,1
677,reason_14,month_3,day_2,season_2,271,7,15,38,362.4070215998416,94,0,education_1,son_2,1,1,pet_0,66,168,24,8
678,reason_13,month_2,day_5,season_2,182,27,9,29,259.94763131653934,97,0,education_3,son_0,0,0,pet_0,59,171,20,2
679,reason_5,month_2,day_2,season_2,160,52,18,39,253.462899368019,96,0,education_1,son_0,1,0,pet_0,92,170,31,3
680,reason_13,month_10,day_3,season_4,230,26,9,28,284.3135602823496,88,0,education_1,son_1,0,0,pet_2,71,169,23,3
681,reason_23,month_1,day_5,season_2,202,46,6,28,314.11637416256684,95,0,education_1,son_0,0,0,pet_0,56,168,19,2
682,reason_3,month_1,day_2,season_2,121,7,10,35,316.2301384009874,95,0,education_1,son_0,0,0,pet_0,86,172,26,0
683,reason_1,month_7,day_3,season_1,347,15,2,27,268.4872252933062,98,0,education_2,son_0,0,0,pet_0,85,181,25,8
684,reason_17,month_3,day_3,season_2,177,52,18,38,214.5643096174743,99,0,education_1,son_0,1,0,pet_0,91,170,31,2
685,reason_26,month_7,day_2,season_1,247,50,11,35,214.48002039480292,92,0,education_1,son_3,1,0,pet_0,66,168,24,4
686,reason_23,month_9,day_2,season_1,168,52,18,38,265.42114707822907,84,0,education_1,son_0,1,0,pet_0,90,170,31,4
687,reason_26,month_7,day_3,season_1,286,45,13,32,239.69937942390783,97,0,education_1,son_2,1,0,pet_1,91,172,29,4
688,reason_23,month_8,day_3,season_1,225,8,14,37,266.0588742590675,95,0,education_2,son_1,0,0,pet_1,88,172,30,1
689,reason_23,month_11,day_3,season_4,232,26,9,27,270.1214521891857,93,0,education_1,son_1,0,0,pet_2,72,169,23,2
690,reason_10,month_6,day_2,season_3,255,25,17,41,339.64226073202644,94,0,education_1,son_0,1,0,pet_0,66,170,23,8
691,reason_13,month_2,day_5,season_2,182,26,9,29,263.3503095336086,97,0,education_3,son_0,0,0,pet_0,62,171,20,2
692,reason_13,month_5,day_6,season_3,349,14,1,28,242.8336279785481,99,0,education_3,son_0,0,0,pet_0,83,179,25,8
693,reason_23,month_8,day_3,season_1,288,42,13,31,211.52401578353087,92,0,education_1,son_2,1,0,pet_1,91,172,29,1
694,reason_21,month_2,day_5,season_2,159,26,9,30,259.32470907427773,97,0,education_3,son_0,0,0,pet_0,63,171,21,2
695,reason_28,month_3,day_6,season_3,182,51,18,39,241.5712826556591,98,0,education_1,son_0,1,0,pet_0,90,170,31,8
696,reason_26,month_11,day_6,season_4,365,23,12,31,273.870572189351,93,0,education_1,son_3,1,0,pet_0,72,169,25,8
697,reason_5,month_10,day_5,season_4,272,50,21,42,280.78649741385,84,0,education_1,son_0,0,0,pet_2,98,172,35,1
698,reason_9,month_2,day_6,season_2,232,16,6,31,264.86237627181924,97,0,education_3,son_0,0,0,pet_0,80,185,25,2
699,reason_22,month_10,day_6,season_4,283,36,13,31,264.6293292880551,86,0,education_1,son_2,1,0,pet_1,90,172,29,8
700,reason_23,month_10,day_4,season_4,165,51,18,39,250.75477328613653,93,0,education_1,son_0,1,0,pet_0,92,170,31,8
701,reason_26,month_7,day_3,season_1,268,42,13,31,238.66932449699726,97,0,education_1,son_2,1,0,pet_1,93,172,30,4
702,reason_23,month_10,day_3,season_4,355,17,11,32,279.9193821456481,81,0,education_1,son_3,1,0,pet_0,74,169,25,3
703,reason_19,month_2,day_2,season_2,232,52,6,33,265.9018993485861,97,0,education_2,son_1,1,0,pet_8,68,180,21,2
704,reason_19,month_6,day_6,season_3,228,51,5,31,274.7969014925535,96,0,education_3,son_1,1,0,pet_5,67,178,21,8
705,reason_23,month_11,day_3,season_4,231,27,9,27,273.2804742535152,93,0,education_1,son_1,0,0,pet_2,72,169,24,2
706,reason_23,month_11,day_5,season_4,288,30,12,41,334.8480478876356,93,0,education_1,son_1,1,0,pet_1,72,171,25,6
707,reason_14,month_3,day_5,season_3,267,5,15,39,349.38725308929435,95,0,education_1,son_2,1,1,pet_0,65,167,24,16
708,reason_9,month_2,day_2,season_2,174,52,18,39,258.12287131543195,97,0,education_1,son_0,1,0,pet_0,92,170,31,2
709,reason_0,month_7,day_3,season_1,133,16,18,44,237.14868542482307,97,1,education_1,son_1,1,0,pet_0,108,177,31,0
710,reason_23,month_10,day_6,season_4,327,52,8,28,250.88380049209695,93,0,education_1,son_1,1,0,pet_5,75,172,27,1
711,reason_13,month_6,day_5,season_3,164,27,9,29,271.0183535530833,96,0,education_3,son_0,0,0,pet_0,59,171,19,2
712,reason_23,month_10,day_2,season_4,187,29,13,31,291.0443298523921,82,0,education_1,son_2,0,0,pet_2,74,168,25,8
713,reason_28,month_8,day_3,season_1,264,21,16,41,251.76517448409962,93,0,education_1,son_0,1,0,pet_0,66,170,24,1
714,reason_28,month_3,day_3,season_3,245,18,16,41,243.7369565879443,98,0,education_1,son_0,1,0,pet_0,67,170,24,2
715,reason_5,month_11,day_5,season_4,225,11,14,35,297.067419417401,97,0,education_4,son_1,0,0,pet_1,88,172,30,2
716,reason_23,month_10,day_5,season_4,282,50,24,45,276.6020959759189,84,0,education_1,son_0,0,0,pet_2,103,172,37,2
717,reason_23,month_9,day_3,season_1,195,41,6,28,248.16668916079797,92,0,education_1,son_0,0,0,pet_0,60,168,21,2
718,reason_13,month_11,day_6,season_4,228,26,9,27,302.26466197357996,93,0,education_1,son_1,0,0,pet_2,72,169,23,3
719,reason_23,month_12,day_3,season_4,246,20,14,58,264.66521139421087,97,0,education_1,son_2,0,0,pet_1,85,165,35,1
720,reason_23,month_9,day_3,season_1,167,51,18,39,244.9430551567137,92,0,education_1,son_0,1,0,pet_0,93,170,31,3
721,reason_1,month_10,day_2,season_4,168,26,9,29,261.883619047433,86,0,education_2,son_0,0,0,pet_0,57,171,20,8
722,reason_28,month_2,day_3,season_2,133,5,10,36,251.60265765758882,96,0,education_1,son_0,0,0,pet_0,83,172,27,2
723,reason_22,month_5,day_4,season_3,289,32,12,40,238.34450269125543,99,0,education_1,son_1,1,0,pet_1,69,171,25,8
724,reason_23,month_4,day_4,season_3,354,16,2,27,239.63157590324252,98,0,education_4,son_0,0,0,pet_0,81,185,25,8
725,reason_23,month_2,day_6,season_2,166,25,16,40,260.0269401295271,97,0,education_4,son_2,0,1,pet_0,58,170,22,2
726,reason_22,month_12,day_2,season_3,232,6,15,35,239.28567084251705,99,0,education_3,son_1,0,0,pet_1,88,172,29,8
727,reason_21,month_6,day_4,season_3,171,27,9,29,269.7983194132976,96,0,education_3,son_0,0,0,pet_0,57,171,20,3
728,reason_0,month_10,day_6,season_4,247,24,15,42,258.7653308081163,86,1,education_1,son_2,0,0,pet_1,81,163,35,0
729,reason_28,month_11,day_6,season_4,253,50,11,36,279.57190900313293,97,0,education_1,son_4,1,0,pet_0,65,168,23,3
730,reason_13,month_6,day_5,season_3,159,27,9,29,268.5659537141413,96,0,education_4,son_0,0,0,pet_0,62,171,21,2
731,reason_23,month_8,day_2,season_1,169,52,18,38,220.39476874619592,92,0,education_1,son_0,1,0,pet_0,90,170,31,2
732,reason_22,month_3,day_4,season_2,313,52,2,27,243.54927503621428,98,0,education_1,son_1,1,0,pet_8,76,172,26,8
733,reason_12,month_5,day_2,season_4,240,27,9,27,214.74697194517074,93,0,education_1,son_1,0,0,pet_2,73,169,24,3
734,reason_10,month_5,day_5,season_3,311,16,2,27,239.52986560636916,99,0,education_4,son_0,0,0,pet_0,82,180,25,8
735,reason_10,month_10,day_5,season_4,340,24,11,33,295.7867197827427,83,0,education_1,son_3,1,0,pet_0,73,169,25,8
736,reason_26,month_5,day_6,season_4,256,47,12,36,256.845611785626,97,0,education_1,son_4,1,0,pet_0,65,167,24,8
737,reason_0,month_12,day_4,season_2,235,39,15,38,269.7554815616907,94,0,education_1,son_2,1,0,pet_2,106,170,32,0
738,reason_24,month_12,day_6,season_3,182,26,9,29,237.63379990152646,99,0,education_2,son_0,0,0,pet_0,59,171,21,2
739,reason_26,month_7,day_4,season_1,291,40,13,33,273.7864548526514,98,0,education_1,son_2,1,0,pet_1,92,172,30,8
