StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
17-May-19,01-Jan-30,Production Technician I,CCDR,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,20-08-1944,MA,Supervisor,Female,26340,White,Divorced,Exceeds,1
13-Jul-20,06-Oct-21,Production Manager,MSC,Active,Part-Time,Zone A,Part-Time,Retirement,Necessary account office.,Production       ,Project Management - Con,15-05-1971,MA,Engineer,Female,17844,Asian,Divorced,Fully Meets,3
05-Nov-18,23-Mar-23,Production Technician II,CCDR,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Voluntary,Community probably bad day food place which loss.,Production       ,Field Operations,11-12-1981,MA,Splicer,Male,37834,Other,Widowed,Fully Meets,3
12-Feb-22,01-Jan-30,Production Technician II,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Splicing,19-09-1967,MA,Splicer,Female,16422,Asian,Divorced,Fully Meets,3
28-Jun-19,16-Dec-21,Production Technician I,TNS,Voluntarily Terminated,Part-Time,Zone B,Temporary,Resignation,Certainly those above eye ball.,Production       ,Field Operations,07-04-1992,MA,Driller,Male,38014,Other,Divorced,Fully Meets,3
11-Oct-20,06-Jan-21,Production Technician II,BPC,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,More best if page.,Production       ,Project Management - Con,11-06-1961,MA,Administrator,Female,97514,White,Married,Fully Meets,4
26-Nov-20,17-Feb-23,Production Technician I,PL,Future Start,Full-Time,Zone C,Full-Time,Resignation,Scientist heart others employee church century.,Production       ,Executive,21-04-2001,MA,Manager,Female,72484,Black,Married,Fully Meets,4
01-Jul-22,01-Jan-30,Production Technician I,PL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,22-07-1949,MA,Foreman,Male,34327,White,Single,Fully Meets,4
26-Sep-20,01-Jan-30,Production Manager,SVG,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Underground,04-09-1947,MA,Laborer,Female,37470,Black,Single,Fully Meets,5
03-Apr-19,01-Jan-30,Data Analyst,BPC,Active,Full-Time,Zone C,Temporary,Unk,,IT/IS,Yard (Material Handling),19-07-1951,MA,Associate,Female,17611,Asian,Divorced,Fully Meets,1
27-Feb-19,31-Aug-20,Production Technician I,TNS,Terminated for Cause,Contract,Zone B,Part-Time,Involuntary,Describe current question quite coach.,Production       ,Billable Consultants,06-03-1958,MA,Technician,Male,6649,White,Single,Fully Meets,5
06-Sep-19,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Wireline Construction,16-03-1961,MA,Groundman,Male,2062,Hispanic,Divorced,Fully Meets,2
26-Jul-21,04-May-22,Area Sales Manager,EW,Future Start,Contract,Zone B,Full-Time,Resignation,Inside week also so.,Sales,Field Operations,11-11-1999,TX,Laborer,Male,6074,Asian,Divorced,Fully Meets,2
07-Jun-19,06-Nov-22,Production Technician II,PYZ,Leave of Absence,Full-Time,Zone A,Part-Time,Retirement,Year ever end drive.,Production       ,General - Con,25-07-1943,MA,Lineman,Female,77353,Hispanic,Married,Fully Meets,4
25-Oct-18,15-Oct-21,Production Technician I,MSC,Active,Contract,Zone C,Temporary,Voluntary,Anyone include world claim up.,Production       ,Project Management - Con,30-12-1993,MA,Coordinator,Female,41617,Black,Married,Fully Meets,3
22-Sep-20,01-Jan-30,Database Administrator,TNS,Active,Part-Time,Zone C,Full-Time,Unk,,IT/IS,Field Operations,18-09-1974,TX,Foreman,Female,53042,Hispanic,Married,PIP,3
11-Aug-22,01-Dec-22,Production Technician II,TNS,Leave of Absence,Contract,Zone B,Full-Time,Involuntary,Prepare simply play edge.,Production       ,General - Con,13-04-1954,MA,Technician,Female,96266,Hispanic,Married,Fully Meets,5
26-Feb-19,01-Jan-30,Area Sales Manager,WBL,Active,Contract,Zone C,Part-Time,Unk,,Sales,General - Con,16-04-1949,KY,Electrician,Female,51795,Asian,Divorced,Fully Meets,4
23-Sep-22,25-Jan-23,Area Sales Manager,TNS,Active,Full-Time,Zone B,Full-Time,Retirement,Join difference order size occur entire sell.,Sales,General - Con,30-12-1947,TN,Foreman,Male,90224,White,Widowed,Fully Meets,2
09-Jan-20,01-Jan-30,Production Technician I,MSC,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Finance & Accounting,01-02-1985,MA,Director,Female,74346,White,Widowed,Fully Meets,3
28-Feb-22,01-Jan-30,Area Sales Manager,TNS,Active,Part-Time,Zone C,Full-Time,Unk,,Sales,Field Operations,14-04-1994,ID,Manager,Male,45874,Black,Single,Fully Meets,5
21-Aug-22,20-Jan-23,Production Technician I,WBL,Active,Full-Time,Zone A,Full-Time,Retirement,A discussion quite mission.,Production       ,Shop (Fleet),15-10-1961,MA,Shop,Female,74813,Hispanic,Single,Exceeds,3
15-Feb-23,01-Jan-30,Production Technician II,BPC,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Aerial,23-05-1971,MA,Foreman,Male,27959,White,Single,Fully Meets,2
27-Aug-21,01-May-22,Production Technician II,BPC,Voluntarily Terminated,Contract,Zone B,Temporary,Voluntary,Onto site natural situation wear.,Production       ,Underground,13-02-1972,MA,Lineman,Female,96336,Asian,Widowed,Fully Meets,5
05-Dec-19,17-Feb-23,Area Sales Manager,CCDR,Active,Contract,Zone A,Full-Time,Resignation,Degree wish science when thing week old.,Sales,Finance & Accounting,06-11-1951,KY,Controller,Female,40220,White,Divorced,Fully Meets,3
17-Oct-21,13-Nov-22,Area Sales Manager,MSC,Active,Contract,Zone C,Part-Time,Voluntary,Partner decide help quite whether market.,IT/IS,Finance & Accounting,22-07-1974,MA,Administration,Male,62674,Black,Divorced,Fully Meets,3
03-Jul-23,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Project Management - Con,08-02-1948,MA,Coordinator,Female,51274,Black,Married,Fully Meets,4
18-Jun-19,14-Apr-21,Production Technician I,EW,Active,Full-Time,Zone A,Full-Time,Resignation,Finally build do analysis beyond heavy.,Production       ,Project Management - Con,03-08-1976,MA,Coordinator,Male,15195,Other,Married,Fully Meets,5
13-Dec-18,13-Jan-19,Area Sales Manager,NEL,Active,Part-Time,Zone A,Part-Time,Involuntary,Can last meet shake imagine he.,Sales,Field Operations,24-09-1975,NC,Electrician,Male,39922,Asian,Widowed,Fully Meets,2
06-Feb-20,01-Jan-30,Data Analyst ,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,IT/IS,Engineers,30-10-1996,MA,Program Manager,Female,91289,White,Single,Fully Meets,4
04-Jul-21,25-Jun-23,Production Technician I,MSC,Active,Contract,Zone B,Temporary,Involuntary,Better design cause yet history decide.,Production       ,Field Operations,28-10-1946,MA,Driller,Male,43706,White,Widowed,Fully Meets,2
13-Jul-21,01-Jan-30,Area Sales Manager,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,,Sales,Aerial,26-05-1942,OR,Laborer,Male,9385,Asian,Single,Fully Meets,5
10-May-19,05-Aug-21,Network Engineer,WBL,Active,Contract,Zone C,Part-Time,Involuntary,Participant candidate wonder growth agree.,Executive Office,Field Operations,11-07-1961,MA,Technician,Male,40039,Hispanic,Married,Fully Meets,3
09-Apr-20,06-May-23,Area Sales Manager,NEL,Active,Contract,Zone A,Full-Time,Involuntary,Medical message face development moment because.,Sales,Fielders,23-07-1999,AZ,Engineer,Male,3413,Asian,Married,Fully Meets,1
12-Jan-22,01-Jan-30,Production Technician I,MSC,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,General - Sga,19-04-1944,MA,Administrator,Male,77219,Black,Single,Fully Meets,3
02-Jan-20,03-Apr-22,Network Engineer,CCDR,Active,Part-Time,Zone A,Part-Time,Voluntary,Car book street pull try brother.,IT/IS,Wireless,15-06-1950,MA,Technician,Male,2138,Asian,Single,Fully Meets,3
21-Jan-22,29-Jun-23,Area Sales Manager,BPC,Active,Part-Time,Zone B,Temporary,Resignation,Summer personal bag.,Sales,Engineers,11-11-1949,TX,Engineer,Male,78207,Asian,Widowed,Fully Meets,5
27-Feb-21,30-Jul-23,Production Manager,BPC,Active,Contract,Zone C,Full-Time,Retirement,Me local somebody method away choose hit truth.,Production       ,Engineers,10-11-1986,MA,Program Manager,Male,37752,White,Single,Fully Meets,4
29-Apr-23,01-Jan-30,Software Engineer,BPC,Active,Part-Time,Zone C,Full-Time,Unk,,Software Engineering,Engineers,23-05-1974,MA,Engineer,Female,63959,Asian,Widowed,Fully Meets,3
10-Jul-23,01-Jan-30,Production Manager,TNS,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Project Management - Con,21-11-1982,MA,Project Manager,Female,2478,White,Divorced,Fully Meets,1
25-Jul-22,08-Nov-22,Production Manager,MSC,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Retirement,Pretty he matter south treat benefit.,Production       ,General - Sga,06-08-1972,MA,Administrator,Female,19049,Black,Married,Fully Meets,1
29-Feb-20,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Engineers,13-08-1987,MA,Project Manager,Male,37531,White,Married,Exceeds,3
26-Oct-22,01-Nov-22,Production Technician I,BPC,Terminated for Cause,Part-Time,Zone A,Temporary,Resignation,Account between environmental section group.,Production       ,Aerial,30-08-1942,MA,Lineman,Male,1015,Hispanic,Widowed,Fully Meets,2
17-Aug-19,25-Oct-19,Production Manager,NEL,Active,Contract,Zone A,Part-Time,Retirement,Decision example see low someone. Ball week that.,Production       ,Wireline Construction,30-12-1979,MA,Laborer,Female,59862,Black,Single,Fully Meets,3
17-Feb-20,01-Jan-30,Production Technician I,MSC,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Engineers,16-02-1955,MA,Engineer,Male,49299,Black,Single,Fully Meets,1
13-Nov-20,01-Jan-30,Production Manager,EW,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Yard (Material Handling),16-06-1944,MA,Manager,Female,76366,Black,Single,Fully Meets,1
31-Oct-19,01-Mar-20,Director of Sales,CCDR,Active,Contract,Zone B,Full-Time,Voluntary,Finish law price under.,Sales,General - Con,11-07-1995,MA,Flagger,Male,36351,Hispanic,Married,Fully Meets,1
15-Jul-19,01-May-23,Production Technician II,CCDR,Active,Contract,Zone B,Full-Time,Involuntary,Large relate work treatment Mrs.,Production       ,Aerial,11-01-1982,MA,Laborer,Female,2302,Hispanic,Married,Fully Meets,3
06-May-22,26-Sep-22,IT Support,BPC,Active,Contract,Zone B,Full-Time,Involuntary,Here employee minute officer southern.,IT/IS,Field Operations,16-06-1991,MA,Administrator,Female,11294,White,Widowed,Fully Meets,3
13-Feb-21,01-Jan-30,Area Sales Manager,NEL,Active,Contract,Zone B,Full-Time,Unk,,Sales,Engineers,09-02-1967,AZ,Engineer,Male,97840,Black,Married,Fully Meets,1
13-Mar-21,01-Jan-30,Data Analyst,EW,Active,Full-Time,Zone A,Full-Time,Unk,,IT/IS,Finance & Accounting,01-11-1950,MA,Assistant,Male,2110,Black,Single,Fully Meets,3
30-Mar-23,01-Jan-30,Production Technician I,SVG,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,People Services,16-04-1989,MA,Generalist,Female,18652,Black,Married,Fully Meets,3
12-Apr-19,28-Sep-20,Production Technician I,CCDR,Active,Full-Time,Zone C,Full-Time,Retirement,Drive feel its former end allow.,Production       ,Project Management - Con,03-03-2001,MA,Technician,Female,82370,Asian,Widowed,Exceeds,3
04-Jul-20,11-May-22,Production Technician II,MSC,Active,Full-Time,Zone A,Full-Time,Retirement,Method suggest leave process deep tough seek.,Production       ,General - Con,26-12-1995,MA,Flagger,Female,81396,Black,Widowed,Exceeds,3
23-Feb-20,01-Jan-30,Production Technician II,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Project Management - Con,22-03-1987,MA,Coordinator,Female,41849,White,Married,Fully Meets,3
17-Mar-23,22-Mar-23,Production Technician I,WBL,Active,Contract,Zone B,Part-Time,Voluntary,Order risk think. North born would might.,Production       ,Field Operations,16-12-1977,MA,Foreman,Male,51453,Asian,Married,Exceeds,3
04-Jul-21,01-Jan-30,Production Technician II,MSC,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,General - Con,11-01-1971,MA,Laborer,Male,38175,Hispanic,Single,Fully Meets,3
16-Nov-21,01-Jan-30,Production Technician II,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,07-09-1951,MA,Driller,Female,49151,Hispanic,Single,Fully Meets,2
30-Oct-18,01-Jan-30,Production Technician I,BPC,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Sga,29-03-1969,MA,Vp,Female,66261,Hispanic,Widowed,PIP,4
02-Aug-22,02-Apr-23,Area Sales Manager,NEL,Active,Contract,Zone A,Part-Time,Involuntary,Somebody great could yet.,Sales,Project Management - Con,17-05-1962,TX,Technician,Female,96336,Hispanic,Widowed,Fully Meets,2
26-Sep-21,01-Jan-30,Production Technician II,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Aerial,05-10-1963,MA,Lineman,Male,1460,Black,Single,Fully Meets,2
06-Mar-20,06-Mar-21,Production Technician II,TNS,Active,Part-Time,Zone B,Temporary,Retirement,Here relationship possible purpose instead.,Production       ,Engineers,16-10-1987,MA,Engineer,Female,7544,Asian,Married,Fully Meets,3
08-Oct-22,04-Feb-23,Production Technician II,PL,Active,Contract,Zone B,Full-Time,Resignation,Century risk machine pay car region.,Production       ,Yard (Material Handling),15-03-1943,MA,Laborer,Male,82704,Asian,Divorced,Fully Meets,4
24-Aug-19,14-Dec-22,Accountant I,EW,Active,Part-Time,Zone C,Temporary,Involuntary,Value class especially.,Admin Offices,Finance & Accounting,23-07-1964,MA,Intern,Male,2703,Asian,Married,Fully Meets,3
06-Jul-21,25-Nov-21,Senior BI Developer,BPC,Active,Part-Time,Zone A,Part-Time,Resignation,Teacher door money tend song.,Admin Offices,Field Operations,08-08-1993,MA,Foreman,Male,15346,Asian,Single,Fully Meets,3
24-Oct-20,11-Apr-23,Production Technician I,NEL,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Resignation,Room that ahead sound work short right.,Production       ,Engineers,06-02-1961,MA,Engineer,Male,24046,White,Married,Fully Meets,3
21-Aug-21,01-Jan-30,Production Manager,BPC,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Engineers,10-05-1944,MA,Engineer,Female,52238,White,Single,Fully Meets,5
05-Jul-20,01-Jan-30,Production Technician I,WBL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Technology / It,28-06-1957,MA,Administrator,Female,94333,White,Widowed,Fully Meets,2
14-Oct-19,01-Jan-30,Production Technician II,WBL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,19-01-1991,MA,Lineman,Female,90347,White,Single,Fully Meets,3
03-Aug-21,01-Nov-22,Production Technician I,PYZ,Active,Full-Time,Zone C,Temporary,Retirement,Only alone imagine. Loss minute girl.,Production       ,Project Management - Con,11-03-1955,MA,Engineer,Male,49243,Asian,Divorced,Fully Meets,3
11-Aug-18,21-May-21,Network Engineer,EW,Active,Contract,Zone C,Full-Time,Voluntary,Pattern son memory power citizen personal unit.,IT/IS,General - Con,29-09-1976,MA,Foreman,Female,1773,Other,Divorced,Fully Meets,3
24-Oct-21,29-Aug-22,Production Technician I,WBL,Active,Contract,Zone B,Temporary,Resignation,Ball total direction school.,Production       ,Field Operations,14-11-1963,MA,Laborer,Male,63659,Asian,Widowed,Fully Meets,2
28-Feb-20,01-Jan-30,Production Technician II,PL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Engineers,26-01-1998,MA,Program Manager,Female,31571,Hispanic,Married,Exceeds,5
01-Nov-18,29-Apr-21,Production Technician II,BPC,Voluntarily Terminated,Contract,Zone B,Part-Time,Involuntary,Third cost above management anything.,Production       ,Finance & Accounting,06-12-1978,MA,Manager,Male,2472,Hispanic,Single,Exceeds,3
28-Mar-19,17-Oct-20,Software Engineer,PL,Voluntarily Terminated,Contract,Zone A,Part-Time,Involuntary,Guy ten dream. Thing he care series.,Software Engineering,Field Operations,23-06-1968,MA,Laborer,Male,30139,Black,Married,Fully Meets,3
14-Jun-20,29-May-21,Senior BI Developer,CCDR,Active,Part-Time,Zone A,Full-Time,Voluntary,Open test message part risk.,Admin Offices,General - Con,21-12-1962,MA,Flagger,Male,24931,Other,Single,Fully Meets,3
01-Jan-19,01-Jan-30,Production Technician I,PYZ,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,General - Eng,24-09-1955,MA,Project Manager,Male,19525,Other,Widowed,Fully Meets,4
25-Jan-19,01-Jan-30,Production Technician I,SVG,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,28-09-1975,MA,Technician,Male,19550,Hispanic,Single,Fully Meets,2
17-Jan-20,01-Jan-30,Area Sales Manager,BPC,Active,Contract,Zone B,Full-Time,Unk,,Sales,Field Operations,03-04-1949,CT,Driver,Male,6050,Black,Married,Fully Meets,3
09-May-21,01-Jan-30,Production Technician I,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Wireline Construction,16-02-1976,MA,Assistant,Male,36560,Hispanic,Married,Fully Meets,3
09-Mar-19,12-Jul-23,Production Technician I,SVG,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Voluntary,Maintain program process present knowledge PM.,Production       ,Field Operations,10-08-1984,MA,Clerk,Male,50055,White,Divorced,Fully Meets,3
25-Oct-19,01-Jan-30,President & CEO,SVG,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,07-11-1977,MA,Laborer,Female,14720,White,Single,Fully Meets,1
27-Mar-22,14-Jun-23,Administrative Assistant,BPC,Active,Contract,Zone A,Temporary,Voluntary,Very research level send picture pressure our.,Sales,Yard (Material Handling),11-07-1942,ID,Runner,Female,40513,Black,Widowed,Fully Meets,2
20-May-23,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,General - Con,25-12-1964,MA,Lineman,Female,64063,White,Single,Fully Meets,3
28-Sep-20,02-Jun-23,Area Sales Manager,PL,Active,Part-Time,Zone A,Full-Time,Retirement,Appear reality artist there understand.,Sales,Project Management - Con,21-03-1973,NY,Coordinator,Female,59871,White,Widowed,Fully Meets,4
12-May-22,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,28-01-1991,MA,Laborer,Female,47570,White,Divorced,Fully Meets,3
20-Jan-23,01-Jan-30,Production Technician II,TNS,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Splicing,18-01-2001,MA,Splicer,Male,27010,White,Widowed,Fully Meets,3
23-Jan-22,01-Jan-30,Production Technician I,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,25-12-1984,MA,Technician,Male,68900,Black,Single,PIP,4
11-Jun-19,01-Jan-30,Production Technician I,NEL,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Engineers,01-08-1964,MA,Engineer,Male,75761,Asian,Widowed,Needs Improvement,3
08-Dec-20,07-Sep-21,Production Technician I,SVG,Active,Contract,Zone B,Temporary,Voluntary,Material agency modern degree general.,Production       ,Wireline Construction,15-04-1990,MA,Groundman,Male,16162,Black,Single,Needs Improvement,3
23-Nov-21,21-Apr-22,Production Technician I,NEL,Voluntarily Terminated,Contract,Zone C,Full-Time,Resignation,If data from box movement bad service.,Production       ,Aerial,13-04-1955,MA,Lineman,Male,46927,Hispanic,Single,Fully Meets,3
16-Apr-20,15-Mar-21,Area Sales Manager,CCDR,Active,Contract,Zone B,Part-Time,Resignation,Doctor statement she rule order wind.,Sales,General - Sga,27-12-1969,MT,Supervisor,Female,59102,Asian,Widowed,Fully Meets,1
14-Jan-22,01-Jan-30,IT Director,PL,Active,Part-Time,Zone A,Full-Time,Unk,,IT/IS,Engineers,09-09-1957,MA,Engineer,Male,28525,White,Single,Fully Meets,1
03-Nov-22,03-Aug-23,Production Technician II,PL,Voluntarily Terminated,Full-Time,Zone A,Temporary,Resignation,Then foot not.,Production       ,Engineers,15-02-1953,MA,Technician,Male,40809,Other,Single,PIP,3
07-May-19,27-Nov-19,Production Technician I,TNS,Active,Contract,Zone A,Full-Time,Resignation,Reality line toward follow well able.,Production       ,Wireline Construction,20-02-1988,MA,Lineman,Female,16981,Asian,Widowed,Exceeds,3
30-Dec-20,25-Jul-23,Production Technician II,TNS,Leave of Absence,Contract,Zone A,Part-Time,Retirement,Process firm life from final medical.,Production       ,Engineers,07-09-1942,MA,Technician,Male,31828,Asian,Widowed,Fully Meets,5
26-Apr-20,21-Jul-20,Sales Manager,EW,Active,Full-Time,Zone C,Part-Time,Resignation,Rather which writer family.,Admin Offices,General - Con,18-01-1986,MA,Foreman,Male,78952,Black,Divorced,Fully Meets,3
17-Oct-22,26-Jun-23,Network Engineer,TNS,Active,Full-Time,Zone A,Temporary,Involuntary,Word once speech mind.,Executive Office,Shop (Fleet),24-08-1987,MA,Supervisor,Male,12469,White,Single,Needs Improvement,3
12-Jan-23,01-Jan-30,Production Technician I,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Engineers,02-10-1963,MA,Engineer,Female,36242,Other,Divorced,Fully Meets,3
24-Sep-20,01-Jan-30,Production Technician II,TNS,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Shop (Fleet),04-03-1948,MA,Shop,Male,66792,Hispanic,Married,Fully Meets,3
05-Feb-22,07-Feb-23,Production Technician II,PL,Leave of Absence,Full-Time,Zone A,Full-Time,Involuntary,Shake hold standard team seat word.,Production       ,General - Con,25-09-1963,MA,Technician,Male,86671,Other,Divorced,Fully Meets,3
01-Feb-23,03-Feb-23,Production Technician II,MSC,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Voluntary,Then sing son.,Production       ,Engineers,13-07-1942,MA,Engineer,Female,46511,Hispanic,Married,Exceeds,3
25-Jun-19,04-Oct-20,Sales Manager,WBL,Voluntarily Terminated,Contract,Zone B,Full-Time,Voluntary,Baby still now positive traditional head while.,Sales,General - Eng,29-09-1991,PA,Supervisor,Female,19444,Other,Widowed,Fully Meets,3
28-Aug-22,01-Jan-30,Network Engineer,TNS,Active,Contract,Zone B,Part-Time,Unk,,IT/IS,Field Operations,03-05-1991,MA,Foreman,Male,31391,Other,Widowed,Fully Meets,3
29-Nov-21,01-Jan-30,Production Technician I,MSC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,04-09-1975,MA,Driver,Male,1654,Other,Married,Fully Meets,2
05-May-20,25-Jul-23,Production Technician I,WBL,Active,Full-Time,Zone B,Temporary,Voluntary,History follow budget forget instead mind.,Production       ,Engineers,26-12-1947,MA,Engineer,Female,36015,White,Married,Fully Meets,3
16-Nov-22,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,General - Con,31-12-1991,MA,Foreman,Male,66377,Other,Divorced,PIP,3
01-Dec-18,23-Jun-21,Area Sales Manager,MSC,Active,Contract,Zone A,Temporary,Voluntary,Weight join evidence oil father.,Sales,General - Con,08-02-1972,TN,Laborer,Male,64576,Other,Widowed,Fully Meets,1
27-Jul-19,25-Jul-21,Data Analyst ,NEL,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Resignation,Choose system picture one party decision.,IT/IS,General - Eng,04-08-1971,MA,Administrative,Male,2452,Black,Single,Fully Meets,3
08-Dec-20,01-Jan-30,Production Technician II,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,22-08-1969,MA,Supervisor,Female,74489,Black,Widowed,Exceeds,2
01-Jan-19,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,15-10-1946,MA,Driver,Male,2148,Black,Widowed,PIP,4
23-Jun-23,10-Jul-23,Production Technician II,PL,Leave of Absence,Full-Time,Zone A,Temporary,Resignation,Too former relationship risk.,Production       ,Field Operations,02-08-1992,MA,Splicer,Female,1886,White,Divorced,Fully Meets,3
11-Nov-22,03-Jul-23,Production Technician I,EW,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Involuntary,Deep sea improve miss they nearly measure.,Production       ,Yard (Material Handling),09-04-1967,MA,Coordinator,Female,91837,Asian,Single,Fully Meets,3
14-Dec-18,01-Jan-30,Production Manager,CCDR,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Finance & Accounting,25-12-1975,MA,Administrative,Female,87401,Black,Widowed,Fully Meets,1
26-Nov-19,19-Mar-21,Sales Manager,MSC,Active,Full-Time,Zone C,Part-Time,Involuntary,North rise until plan join.,Sales,Field Operations,30-06-1977,MA,Laborer,Female,39930,White,Single,Fully Meets,3
17-Jul-21,01-Jan-30,Production Technician I,NEL,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Finance & Accounting,03-01-1981,MA,Administrative,Female,36588,Black,Single,Needs Improvement,1
01-Jun-20,01-Jan-30,Production Technician I,PL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,People Services,09-04-1945,MA,Administration,Male,8328,Black,Divorced,Fully Meets,4
02-Aug-21,26-Nov-22,Accountant I,EW,Active,Full-Time,Zone B,Part-Time,Retirement,Behind bar item management.,Admin Offices,Safety,27-11-1949,MA,Manager,Female,33234,White,Divorced,Fully Meets,3
03-Mar-20,01-Jan-30,Production Manager,MSC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,06-12-1991,MA,Specialist,Female,50307,Hispanic,Single,Fully Meets,2
23-Nov-18,01-Jan-30,Production Technician I,SVG,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,03-08-1977,MA,Driller,Female,84889,Other,Married,Exceeds,3
26-Apr-21,06-Jul-21,Production Technician I,CCDR,Active,Contract,Zone B,Temporary,Retirement,Great parent relate growth summer.,Production       ,Wireless,04-06-1942,MA,Manager,Male,31575,Asian,Divorced,Fully Meets,4
24-Feb-22,01-Jan-30,IT Support,PL,Active,Full-Time,Zone A,Temporary,Unk,,IT/IS,Engineers,11-07-1964,MA,Director,Female,6437,White,Married,Fully Meets,3
25-Feb-23,01-Jan-30,Production Technician II,PL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,General - Con,10-03-1983,MA,Laborer,Female,12398,Black,Married,Fully Meets,3
23-Sep-21,01-Jul-23,Production Technician I,SVG,Active,Contract,Zone C,Temporary,Resignation,Everybody list to. Green best stock yes happen.,Production       ,Field Operations,01-09-1974,MA,Groundman,Male,31026,Other,Married,Fully Meets,3
29-May-19,01-Jan-30,Production Technician I,EW,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,28-02-1954,MA,Laborer,Male,3187,Black,Single,Fully Meets,3
15-Dec-19,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Underground,14-04-2001,MA,Laborer,Male,72523,Hispanic,Divorced,Exceeds,5
22-Apr-23,01-Jan-30,Production Technician I,SVG,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Engineers,17-02-1963,MA,Engineer,Male,54218,Other,Widowed,Fully Meets,3
23-Dec-21,01-Jan-30,Production Technician I,TNS,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Engineers,17-10-2000,MA,Engineer,Male,40621,Black,Divorced,PIP,3
09-May-22,10-Jun-22,Production Technician II,CCDR,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Resignation,Trouble hot lead article guess travel.,Production       ,Field Operations,25-11-1946,MA,Tower Hand,Male,71536,Hispanic,Single,Fully Meets,2
